segment_id,application_submitted_time,segment_length,ofc_cable_length,company,number_of_pits,ward_name
23/S-W0249/251215/064708,2015-12-28T00:00:00,832.52,832.52,Reliance Jio,10,Nagavara
23/C-W0246/251215/065041,2015-12-28T00:00:00,270.51,699.12,Reliance Jio,7,Nagavara
23/S-W0181/251215/062804,2015-12-28T00:00:00,611.93,611.93,Reliance Jio,6,Nagavara
23/C-W0001/251215/044310,2015-12-29T00:00:00,183.52,183.52,Reliance Jio,2,Nagavara
23/C-W0480/251215/042405,2015-12-29T00:00:00,430.66,697.42,Reliance Jio,7,Nagavara
23/S-W0582/251215/041536,2015-12-29T00:00:00,425.55,425.55,Reliance Jio,5,Nagavara
23/C-W0007/251215/041507,2015-12-29T00:00:00,196.04,196.04,Reliance Jio,1,Nagavara
23/C-W0331/111215/023910,2015-12-29T00:00:00,173.46,756.33,ACT TV,7,Nagavara
23/S-W0534/261215/125056,2015-12-31T00:00:00,706.49,706.49,Reliance Jio,8,Nagavara
23/C-W0440/261215/122516,2015-12-31T00:00:00,372.34,372.34,Reliance Jio,7,Nagavara
23/C-W0278/040316/110223,2016-03-08T00:00:00,207.45,915.45,Bharti Airtel,9,Nagavara
23/C-W0007/040316/011319,2016-03-08T00:00:00,14.25,211.78,Bharti Airtel,2,Nagavara
23/C-W0405/040316/043956,2016-03-08T00:00:00,91.89,507.96,Bharti Airtel,6,Nagavara
23/C-W0135/290416/052137,2016-05-02T00:00:00,99.47,1748.03,ACT Fibernet,17,Nagavara
23/C-W0045/290416/060059,2016-05-02T00:00:00,618.73,806.4,ACT Fibernet,8,Nagavara
23/C-W0331/290816/042440,2016-08-30T00:00:00,928.86,928.86,Vodafone Idea,9,Nagavara
23/C-W0001/170916/103311,2016-09-18T00:00:00,182.65,182.65,Reliance Jio,2,Nagavara
23/C-W0001/091016/124516,2016-10-14T00:00:00,183.35,183.35,Reliance Jio,2,Nagavara
23/C-W0151/250117/092151,2017-01-25T21:21:56,135.39,1395.69,Vodafone Idea,13,Nagavara
23/S-W0025/231017/123906,2017-10-23T12:39:09,19.5,486.91,Vodafone Idea,7,Nagavara
23/C-W0008/131117/010634,2017-11-14T00:00:00,488.38,488.38,Vodafone Idea,7,Nagavara
23/C-W0008/081217/062855,2017-12-11T00:00:00,94.75,94.75,Vodafone Idea,2,Nagavara
23/C-W0198/300718/071520,2018-08-02T00:00:00,225.54,225.54,Reliance Jio,8,Nagavara
23/S-W0193/300718/081902,2018-08-02T00:00:00,73.85,73.85,Reliance Jio,2,Nagavara
23/C-W0183/300718/084455,2018-08-02T00:00:00,33.86,33.86,Reliance Jio,2,Nagavara
23/S-W0193/300718/084645,2018-08-02T00:00:00,38.61,38.61,Reliance Jio,3,Nagavara
23/S-W0193/190918/065736,2018-09-20T00:00:00,73.5,297.32,Reliance Jio,6,Nagavara
23/C-W0134/141118/122144,2018-11-14T12:21:56,97.04,4434.95,Bharti Airtel,88,Nagavara
23/C-W0424/121118/013747,2018-12-25T00:00:00,396.6,396.6,Reliance Jio,3,Nagavara
23/C-W0246/141118/042955,2019-01-11T00:00:00,154.62,584.1,Reliance Jio,10,Nagavara
23/C-W0424/300619/113807,2019-06-30T23:38:09,768.15,768.15,Bharti Airtel,7,Nagavara
23/C-W0001/240619/121446,2019-07-04T00:00:00,408.65,1182.63,Reliance Jio,11,Nagavara
23/C-W0007/230719/032429,2019-07-24T00:00:00,195.9,603.74,Vodafone Idea,6,Nagavara
23/C-W0319/060819/030914,2019-08-19T00:00:00,221.48,221.48,Reliance Jio,4,Nagavara
23/C-W0001/280819/053619,2019-08-29T00:00:00,196.06,1180.38,Reliance Jio,11,Nagavara
23/C-W0299/190819/034847,2019-08-31T00:00:00,80.6,80.6,Vodafone Idea,2,Nagavara
23/S-W0365/190819/022833,2019-08-31T00:00:00,32.68,188.57,Vodafone Idea,5,Nagavara
23/C-W0299/190819/033655,2019-08-31T00:00:00,126.64,126.64,Vodafone Idea,1,Nagavara
23/S-W0105/140220/033527,2020-02-22T00:00:00,59.43,1296.13,Reliance Jio,20,Nagavara
23/C-W0261/160320/065504,2020-03-16T18:55:10,365.43,365.43,Vodafone Idea,3,Nagavara
23/C-W0093/050320/051113,2020-03-17T00:00:00,172.7,1964.53,Reliance Jio,50,Nagavara
